athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Egor Koulechov,Rice Owls,2017,35,1166,637,208,439,140,171,81,171,310,63,75,29,11,71,70,247,61.9360609831985,0.23406172783519844,23.20598178441108,5.8,0.193,3.8,4.5,-0.7,0.611,606,0.389,0.389,23.4
Marcus Evans,Rice Owls,2016,32,1073,685,223,474,187,235,52,170,128,28,91,69,6,100,92,100,59.31763075857292,0.22166661806601942,23.163068620160974,3.8,0.14,2.1,3.1,-1,0.585,641,0.496,0.359,31.8
Rob Gray,Houston Cougars,2017,32,1002,638,233,493,109,134,63,165,116,33,91,37,5,70,57,83,57.79404304659758,0.23215840917841263,23.114438158266267,5.3,0.212,9.7,8.1,1.6,0.573,591,0.272,0.335,32.5
Tacko Fall,UCF Knights,2019,33,822,367,154,206,59,163,0,0,251,84,15,8,85,59,93,167,66.07374333861442,0.146898857347886,23.108143055350084,3.9,0.189,7.2,3.2,3.9,0.647,330,0.791,0,21.8
Corey Stephenson,Florida International Panthers,2026,32,967,559,187,409,115,155,70,176,198,73,50,42,15,71,68,125,58.57082984073764,0.16118404004671671,23.086967147966277,3.7,0.152,3.5,4,-0.5,0.579,514,0.379,0.43,26.9
Rob Gray,Houston Cougars,2018,35,1083,655,218,488,158,197,61,170,125,23,148,38,4,79,53,102,56.98823693185773,0.24165034452196424,23.0683061760846,6.1,0.223,9.8,7.5,2.3,0.563,644,0.404,0.348,30.4
Tacko Fall,UCF Knights,2017,36,947,391,168,235,55,119,0,1,343,129,20,9,94,90,90,214,68.03312917594656,0.2137679373651678,23.064578210191033,4.7,0.2,7.6,3,4.7,0.671,373,0.506,0.004,20.9
Jacobi Boykins,Louisiana Tech Bulldogs,2017,33,967,470,153,333,75,94,89,218,149,25,70,65,18,35,72,124,62.77380061972433,0.166723651893251,23.063908396361104,5.5,0.226,8.9,5.5,3.4,0.623,419,0.279,0.655,21.1
Will Barton,Memphis Tigers,2012,35,1236,631,230,452,134,179,37,107,279,70,101,50,25,75,74,209,59.443062777903386,0.23872369159004095,23.05021976969818,7.2,0.232,9.8,6.9,2.8,0.587,617,0.396,0.237,25.8
Kingston Flemings,Houston Cougars,2026,37,1171,594,222,466,109,129,41,106,150,19,192,56,12,66,74,131,56.81383426428954,0.2546457892740733,23.036433459948277,6.6,0.225,12.6,6.6,6,0.563,608,0.277,0.227,26
Robbie Avila,Saint Louis Billikens,2026,35,923,448,142,286,98,122,66,161,156,21,144,22,19,61,62,135,65.94441827602449,0.1788631029824636,23.01917861022589,5,0.219,8.8,6.2,2.6,0.651,467,0.427,0.563,21.4
David Green,Tulsa Golden Hurricane,2026,38,972,573,198,402,113,163,64,173,166,39,57,21,26,50,85,127,60.478763826733086,0.14362211976960124,22.95821453599698,4.4,0.18,5,4.5,0.6,0.598,509,0.405,0.43,27.1
Veljko Ilic,Sam Houston Bearkats,2026,34,825,386,168,284,50,111,0,1,222,96,74,27,20,54,64,126,57.98581901213796,0.12215724808961406,22.951574697601465,3.2,0.157,3.4,2.8,0.6,0.573,396,0.391,0.004,22.4
Max Fiedler,Rice Owls,2024,32,958,298,134,202,30,49,0,2,296,119,169,25,27,75,70,177,66.64877437824298,0.2614286589201118,22.937690999164715,3.9,0.164,5.6,4.2,1.3,0.661,401,0.243,0.01,16.2
Semi Ojeleye,SMU Mustangs,2017,35,1195,665,210,431,172,219,73,172,240,80,53,15,14,50,62,160,63.04990898058252,0.21892596174749043,22.93083019451851,7.7,0.257,9.3,8.3,1.1,0.621,595,0.508,0.399,25.9
Brandon Walters,Middle Tennessee Blue Raiders,2018,33,736,347,142,218,62,89,1,5,167,83,19,21,30,39,116,84,67.46772437393062,0.11025042602899844,22.906731693597298,4.1,0.222,5.6,3.3,2.3,0.667,326,0.408,0.023,20.8
Andrew Rowsey,Marquette Golden Eagles,2018,35,1143,716,208,495,175,194,125,301,105,14,169,32,7,99,83,91,61.68585016196844,0.24845242473402748,22.902367261573673,5,0.175,7.2,7.9,-0.6,0.61,714,0.392,0.608,30.4
Jahmir Young,Charlotte 49ers,2022,31,1111,608,210,449,132,148,56,164,183,21,114,34,14,66,32,162,59.130164164008406,0.2490499801171535,22.822622051921584,4.8,0.173,5.1,5.7,-0.6,0.585,589,0.33,0.365,28.7
Tymell Murphy,Florida International Panthers,2013,32,974,468,196,342,64,95,12,38,218,75,62,55,36,81,90,143,60.969254820218865,0.27195995127761863,22.80233561124554,4.3,0.178,5.3,3.7,1.6,0.604,447,0.278,0.111,23.8
Mikel Brown Jr.,Louisville Cardinals,2026,35,613,382,112,273,103,122,55,160,70,1,99,26,3,65,33,69,58.4670013468838,0.1494770049875242,22.787815290908892,2.6,0.172,6.6,4.9,1.7,0.577,377,0.447,0.586,31.4
Gary Flowers,Southern Miss Golden Eagles,2011,31,944,561,212,446,90,125,47,120,231,73,32,33,43,75,79,158,55.98802395209581,0.2229488526000284,22.78235196746682,5.2,0.215,7.9,6.6,1.3,0.558,522,0.283,0.267,31.1
NJ Benson,DePaul Blue Demons,2026,32,829,374,159,250,56,111,0,3,243,85,39,14,25,43,55,158,62.575291125685986,0.26471963069464205,22.778411724511436,3.4,0.163,5.8,3.9,1.9,0.618,348,0.444,0.012,21.3
Johnell Davis,Florida Atlantic Owls,2023,39,963,509,176,362,112,131,45,126,201,43,61,56,5,68,66,158,60.64722142789057,0.15696823446594693,22.746501226906116,5.3,0.22,8,4.7,3.3,0.6,473,0.362,0.348,25.8
Michael Craig,Southern Miss Golden Eagles,2014,35,790,363,141,235,80,126,1,1,240,73,74,41,10,75,91,167,62.49139237019694,0.19391135022486067,22.746480870785373,4,0.201,7.4,4.3,3.1,0.613,367,0.549,0.004,24.1
Jordan Tolbert,SMU Mustangs,2016,30,798,348,133,239,80,122,2,4,256,106,25,25,22,39,54,150,59.450594505945055,0.15250017808940974,22.727948141224417,4.4,0.221,6.4,5.2,1.2,0.586,340,0.51,0.017,21.2
P.J. Haggerty,Memphis Tigers,2025,35,1282,759,248,521,224,274,39,107,202,40,131,64,3,116,80,162,59.152690317351464,0.2755685021986691,22.72585795394142,5.8,0.181,6.4,4.3,2.1,0.583,735,0.526,0.205,28.7
Max Fiedler,Rice Owls,2022,33,840,328,131,228,64,90,2,4,254,79,110,28,25,67,55,175,61.28550074738415,0.16746213565173368,22.721085539642917,3.8,0.179,4,3,1,0.606,382,0.395,0.018,20.9
William Lee,UAB Blazers,2017,33,932,435,149,303,93,120,44,118,220,41,52,30,79,65,56,179,61.12984822934232,0.18451666618879364,22.693218536300474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Weems,Missouri State Bears,2011,35,1087,561,204,428,87,110,66,167,240,57,49,48,33,50,93,183,58.87909319899245,0.2767003136526202,22.673636276778502,5.9,0.217,9.5,7.2,2.3,0.584,499,0.257,0.39,26.7
Jamarion Sharp,Western Kentucky Hilltoppers,2022,32,895,261,119,164,23,58,0,0,242,69,9,24,148,34,73,173,68.85816800337695,0.14656800587323973,22.66899176649645,4.1,0.182,6.1,1.4,4.7,0.681,247,0.354,0,12.7
J'Wan Roberts,Houston Cougars,2023,37,975,371,156,255,59,86,0,1,285,111,44,26,49,39,79,174,63.345171424668756,0.16582001149212097,22.66785545266405,6.1,0.249,9.5,5.3,4.2,0.627,371,0.337,0.004,17.7
KyeRon Lindsay-Martin,UAB Blazers,2026,32,632,302,119,222,63,83,1,2,178,76,16,14,25,27,73,102,58.409407395946154,0.12018257812438501,22.637670839093765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sim Bhullar,New Mexico State Aggies,2014,36,790,313,125,193,63,117,0,0,235,80,42,3,101,63,83,155,64.01341623036649,0.19171531622225818,22.60855471043233,3.5,0.179,6.1,2.2,3.9,0.63,314,0.606,0,20
Jemerrio Jones,New Mexico State Aggies,2018,34,964,375,167,332,37,71,4,43,450,127,106,36,19,81,76,323,51.61876445325404,0.28270340641713765,22.601101352312877,4.9,0.202,5.4,2.4,3,0.513,433,0.214,0.13,22.4
Xavian Stapleton,Florida Atlantic Owls,2019,33,585,347,120,262,49,61,58,157,121,33,18,25,10,34,74,88,60.067857637446345,0.1081332589225169,22.542811343914963,3,0.206,7.9,6.2,1.6,0.596,295,0.233,0.599,27.3
Jeremiah Martin,Memphis Tigers,2018,34,936,510,157,354,145,185,51,156,115,20,103,61,17,73,52,95,58.566835094166294,0.23380816192841358,22.54239895501132,4.3,0.183,8.7,6,2.7,0.577,489,0.523,0.441,28.3
Justin Jackson,Cincinnati Bearcats,2014,34,944,378,160,301,58,126,0,0,247,110,59,55,99,67,104,137,53.024351924587585,0.19249944245580902,22.53027291253465,4.6,0.193,9.7,3,6.7,0.524,382,0.419,0,23.5
Kam Jones,Marquette Golden Eagles,2024,37,1042,620,235,469,55,76,95,234,104,16,87,41,2,49,72,88,61.69890932250617,0.20594496807396157,22.52935746180965,0.7,0.102,3.1,-0.4,3.5,0.514,99,0.304,0.443,21.4
Vince Shamar Hunter,UTEP Miners,2015,33,940,492,182,346,124,206,4,10,305,88,55,41,34,92,98,217,56.33931843165995,0.18764522853865215,22.52295359620544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Kilpatrick,Cincinnati Bearcats,2014,34,1149,701,214,506,180,213,93,267,146,36,86,48,1,70,46,110,58.44394050556926,0.27655587416040184,22.521390504518294,7.2,0.25,11.7,8.8,3,0.577,631,0.421,0.528,30.6
William Lee,UAB Blazers,2016,33,818,348,137,278,42,65,32,93,203,55,51,23,94,52,54,148,56.75146771037182,0.13074950131826757,22.52092552084718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnell Davis,Florida Atlantic Owls,2024,34,1097,618,214,443,132,154,58,140,213,47,100,49,7,97,96,166,60.49808129062574,0.2244734629750197,22.507864233053574,4.9,0.178,6.7,5,1.7,0.599,591,0.348,0.316,27.7
Demond Robinson,Kennesaw State Owls,2024,31,849,391,160,305,42,67,29,89,230,89,28,33,27,36,79,141,58.44893566132504,0.18155486008943464,22.501160906581063,3.2,0.152,0,1.6,-1.6,0.58,373,0.22,0.292,20.1
Zach Lofton,New Mexico State Aggies,2018,34,1054,663,217,476,142,184,87,229,166,37,56,35,4,71,67,129,59.51953461648951,0.24699392127412975,22.47887472856966,6,0.228,7.1,5.5,1.6,0.588,584,0.387,0.481,29.1
David Punch,TCU Horned Frogs,2026,35,1009,478,178,354,111,170,11,46,230,68,68,45,66,58,90,162,55.73694029850746,0.19779429783825944,22.476079198122807,4.1,0.161,8.4,3.2,5.2,0.55,458,0.48,0.13,24
Cleveland Melvin,DePaul Blue Demons,2011,31,708,386,163,312,60,90,0,1,134,60,19,26,40,41,53,74,54.89192263936291,0.2364661449578567,22.470627791069983,2,0.112,4.6,4.6,0,0.544,337,0.288,0.003,28
Nigel James Jr.,Marquette Golden Eagles,2026,32,936,526,197,419,90,130,42,121,110,24,157,61,10,89,71,86,55.22889542209156,0.2325093702589512,22.38739422995466,2.9,0.125,7.7,4.6,3.1,0.547,530,0.31,0.289,30.1
Adrian Wooley,Kennesaw State Owls,2025,33,1107,619,208,406,130,169,73,173,173,43,118,47,3,109,90,130,64.43084353401616,0.1858625374161988,22.37637274865464,4.9,0.176,4.7,3.8,0.9,0.636,589,0.416,0.426,25.6
LaRon Dendy,Middle Tennessee Blue Raiders,2012,34,937,497,175,330,135,235,12,39,243,70,70,22,48,83,91,173,57.33733271804338,0.19811894359715848,22.354048568200046,4.7,0.201,5.4,3.4,2,0.563,476,0.712,0.118,28.9
Ryan Taylor,Marshall Thundering Herd,2017,35,921,461,160,315,122,190,19,68,268,66,73,26,53,77,111,202,57.8273958855996,0.13327317880377146,22.350855597765513,3.2,0.137,1.7,1,0.7,0.569,467,0.603,0.216,24.2
Kevin Cross,Tulane Green Wave,2024,31,1082,524,177,345,148,181,22,52,219,28,138,38,28,89,70,191,61.699321778447626,0.21097024682276488,22.324770550648562,4,0.147,4.5,3.8,0.7,0.608,552,0.525,0.151,23.9
Jarmar Gulley,Missouri State Bears,2014,33,882,474,170,369,108,147,26,86,211,67,52,52,11,56,103,144,54.64858882125069,0.2601592998583495,22.307056170022893,3.8,0.173,6.3,4.6,1.7,0.54,457,0.398,0.233,30.3
Precious Achiuwa,Memphis Tigers,2020,31,943,489,182,369,112,187,13,40,334,93,30,34,58,87,73,241,54.17922354192519,0.23791397435912723,22.283906410503842,4.4,0.187,5.8,2.5,3.4,0.534,460,0.507,0.108,27.7
Jordan Walker,UAB Blazers,2023,39,1104,736,232,575,137,162,135,357,92,11,137,40,0,91,57,81,56.94126384848672,0.19062535958368218,22.259620699568735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Sasser,Houston Cougars,2023,37,1109,604,190,434,128,151,96,250,102,13,111,58,6,57,55,89,60.34689473263528,0.1827318928044251,22.24447669338221,7.2,0.261,12,7.7,4.3,0.597,552,0.348,0.576,26.1
Gary Clark,Cincinnati Bearcats,2017,36,1031,389,146,276,83,119,14,49,283,108,76,36,42,41,67,175,59.23376781581191,0.19661787184441043,22.241759220488422,5.9,0.228,9.9,5.8,4,0.585,411,0.431,0.178,18.8
Dwayne Evans,Saint Louis Billikens,2013,35,1036,491,170,311,146,190,5,19,270,84,37,44,25,62,92,186,62.21490116573746,0.2830206864294265,22.22461220821761,6.4,0.248,8.6,5.1,3.5,0.612,469,0.611,0.061,24.3
Jesse Sanders,Liberty Flames,2012,32,1123,399,124,255,135,172,16,45,249,87,255,38,4,88,65,162,60.33022861981372,0.37384406763120087,22.207359848997438,5,0.178,5,5.1,-0.1,0.593,517,0.675,0.176,19.6
Demond Robinson,Kennesaw State Owls,2023,35,809,384,152,281,79,127,1,17,204,77,29,27,31,39,71,127,56.9935882213251,0.16690495041596498,22.158435211189257,3.7,0.183,2.2,1.7,0.5,0.563,371,0.452,0.06,23.9
Keith Clanton,UCF Knights,2011,33,1006,469,164,310,120,176,21,56,254,81,53,33,60,76,85,173,60.52550072269255,0.2056042101742606,22.139048428531993,5.1,0.205,7,4.2,2.8,0.596,452,0.568,0.181,24.5
Kevin Cross,Tulane Green Wave,2022,29,784,389,145,279,90,114,9,32,191,26,100,24,26,67,85,165,59.08980435046786,0.18929786201096227,22.10972453114106,3.3,0.171,6,3.8,2.2,0.584,404,0.409,0.115,26.9
Kendric Davis,SMU Mustangs,2022,33,1107,622,184,419,177,204,77,207,122,16,142,49,3,86,66,106,61.129019577010766,0.218215006737519,22.10332948158156,5.9,0.215,7.4,5.5,1.9,0.603,611,0.487,0.494,27.7
Baba Miller,Cincinnati Bearcats,2026,33,988,404,148,280,98,149,10,52,320,74,115,23,36,68,71,246,58.45583979627271,0.2853079359738987,22.09931263429626,4.6,0.186,9.4,3.7,5.8,0.576,430,0.532,0.186,21.1
Reggie Upshaw Jr.,Middle Tennessee Blue Raiders,2017,36,1152,523,199,379,92,127,33,104,245,78,85,40,31,55,81,167,60.13153053715967,0.19448950436085277,22.083517310849867,6.2,0.215,7.1,5,2.1,0.595,516,0.335,0.274,22.5
Justin Johnson,Western Kentucky Hilltoppers,2017,32,1005,464,173,331,92,166,26,67,303,83,65,11,18,42,45,220,57.42005742005741,0.3759520470290865,22.038080439806944,4.1,0.163,4,5.1,-1.1,0.566,462,0.502,0.202,23.3
Markus Howard,Marquette Golden Eagles,2017,32,681,410,136,269,56,63,82,150,69,9,70,26,2,63,79,60,69.08870315448907,0.15424681897775774,21.987774635186245,2.9,0.169,7.9,7.9,0,0.686,365,0.234,0.558,26.7
Alize Johnson,Missouri State Bears,2017,33,997,487,169,346,109,161,40,103,351,110,63,20,6,76,83,241,58.41569906918721,0.27574628555962966,21.978842944503306,4.6,0.185,5,5.6,-0.5,0.576,495,0.465,0.298,25.8
Giddy Potts,Middle Tennessee Blue Raiders,2016,35,812,418,139,282,61,80,79,156,150,26,36,30,10,31,84,124,65.88902900378311,0.1932883122674158,21.967569191567225,4.3,0.213,7.7,5.9,1.9,0.653,359,0.284,0.553,21.8
Jayden Brewer,Florida International Panthers,2025,33,829,450,160,333,116,171,14,66,160,35,54,37,15,54,33,125,55.11463844797178,0.15843971512305247,21.96607818645476,3,0.144,3.7,3,0.6,0.543,416,0.514,0.198,28
Nate Martin,Marshall Thundering Herd,2024,33,1046,355,136,237,83,119,0,0,334,135,91,22,44,51,87,199,61.34227260160353,0.2823588952883784,21.953818983863016,4.1,0.158,1.9,1.5,0.4,0.605,403,0.502,0,15.6
Shaq Goodwin,Memphis Tigers,2016,34,976,484,162,338,157,216,3,12,249,77,49,33,61,65,105,172,55.88398300387954,0.173079456914227,21.9523321597586,4.3,0.178,5.5,2.6,2.9,0.549,460,0.639,0.036,24
Kevin Samuel,TCU Horned Frogs,2020,32,912,319,141,216,37,98,0,0,268,107,15,34,85,45,62,161,61.55449212719976,0.3957211440503677,21.949848453768485,3.9,0.173,7.5,3.8,3.7,0.608,292,0.454,0,17.6
Michael Holyfield,Sam Houston Bearkats,2014,35,615,229,95,149,39,72,0,0,235,100,8,13,61,46,100,135,63.37170688510073,0.1139941608551765,21.9250549605074,2.6,0.17,-0.4,-0.8,0.4,0.625,229,0.483,0,18.9
Terrell Burden,Kennesaw State Owls,2024,31,968,522,175,396,137,213,35,113,110,23,195,44,11,88,66,87,53.29576084293065,0.24327140435241593,21.917012190022607,3.3,0.134,0.8,2.4,-1.6,0.525,571,0.538,0.285,27.5
Trevelin Queen,New Mexico State Aggies,2020,31,715,344,128,272,35,43,53,137,135,51,63,45,7,48,61,84,59.122782895641414,0.20364548896547774,21.914213095818777,4.3,0.239,7.2,5.1,2.1,0.588,332,0.158,0.504,25.1
Jemerrio Jones,New Mexico State Aggies,2017,34,833,330,132,263,61,100,5,22,287,98,103,37,25,70,92,189,53.74592833876222,0.19963285382281543,21.9133416164015,4.1,0.196,5.9,3.3,2.6,0.531,382,0.38,0.084,22.1
Frankquon Sherman,Kennesaw State Owls,2026,35,881,364,116,248,107,146,25,87,297,115,34,32,25,44,101,182,58.28849602869587,0.11709579873409068,21.90206057959046,3.9,0.175,1.8,1.8,0,0.573,380,0.589,0.351,19.1
Kaleb Banks,Tulane Green Wave,2025,34,1004,470,164,324,95,130,47,138,215,62,31,26,40,28,76,153,61.64742917103882,0.19315721582839906,21.894387338154438,4.5,0.181,3.1,3.3,-0.2,0.609,426,0.401,0.426,21.3
Babacar Faye,Western Kentucky Hilltoppers,2024,34,629,255,94,153,67,97,0,3,190,73,27,18,16,35,72,117,65.1573998364677,0.10476615938010261,21.882907383774537,3,0.19,1.7,1,0.7,0.64,267,0.634,0.02,17.1
Pascal Siakam,New Mexico State Aggies,2015,34,1048,436,166,290,104,137,0,2,262,111,45,28,61,64,88,151,62.23592554527807,0.2744825206487064,21.876839715261852,5.9,0.225,5.5,3.8,1.8,0.614,428,0.472,0.007,21.2
Chris Cokley,UAB Blazers,2015,36,620,285,119,220,47,71,0,1,168,73,18,24,24,35,59,95,56.718675370163986,0.12639327214567866,21.873811220416602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alize Johnson,Missouri State Bears,2018,33,1028,495,172,400,110,145,41,146,384,104,94,15,14,74,69,280,53.363518758085384,0.32216831318713673,21.858556256777412,4.7,0.183,5.9,5.6,0.3,0.528,517,0.363,0.365,27.1
Tylen Riley,Tulsa Golden Hurricane,2026,38,1053,569,169,377,203,233,28,72,149,24,166,35,5,100,75,125,59.33016349683017,0.16319686409602996,21.855865433635895,4.6,0.175,3.2,2.7,0.4,0.583,602,0.618,0.191,27.7
Anton Bonke,Charlotte 49ers,2026,34,871,359,141,245,64,98,13,38,281,103,35,8,51,53,76,178,62.30043037623213,0.2092285321730611,21.852579929943882,3.2,0.148,2.8,3.1,-0.3,0.616,361,0.4,0.155,21.1
Sim Bhullar,New Mexico State Aggies,2013,35,853,352,139,224,74,159,0,0,233,89,26,4,85,44,73,144,59.87209144101239,0.17895221013572352,21.83023131554078,4.1,0.194,6.2,3.6,2.5,0.588,334,0.71,0,20.8
Radshad Davis,Florida International Panthers,2021,26,459,209,78,163,24,29,29,85,103,32,19,25,6,21,19,71,59.45607646791079,0.2060837662730827,21.799693197132676,1.8,0.156,1,2.7,-1.7,0.591,190,0.178,0.521,20.9
Josh Davis,Tulane Green Wave,2013,35,1250,617,207,421,202,282,1,2,374,143,61,28,30,92,87,231,56.597196741762666,0.2635512853112582,21.798005114182498,5.9,0.189,3.5,4.3,-0.8,0.556,616,0.67,0.005,26.4
Russ Smith,Louisville Cardinals,2013,40,1211,748,232,560,222,276,62,189,132,41,116,83,2,108,102,91,54.88377553416295,0.19413570757461768,21.790274324045903,7.3,0.24,10.4,6.3,4.1,0.541,700,0.493,0.338,33.2
Markus Howard,Marquette Golden Eagles,2018,35,1071,694,239,515,105,112,111,275,108,13,94,33,2,85,85,95,61.494293613099885,0.24981458958043976,21.77945418235056,3.9,0.146,5.8,6.4,-0.6,0.611,622,0.217,0.534,30.9
TaShawn Thomas,Houston Cougars,2012,30,847,321,138,239,45,83,0,2,245,97,33,25,64,47,55,148,58.25348432055749,0.15956750002489922,21.772297995324248,3.3,0.155,4.7,3.7,1,0.576,321,0.347,0.008,19.3
Jae Crowder,Marquette Golden Eagles,2011,37,1021,435,158,326,77,125,42,117,251,83,58,48,32,30,85,168,57.08661417322835,0.20433080544056723,21.758493957056988,5.1,0.199,9.7,6.6,3,0.564,415,0.383,0.359,20.2
Andrew Rowsey,Marquette Golden Eagles,2017,32,667,371,106,230,88,95,71,159,58,6,73,21,1,42,66,52,68.2487122884474,0.14316277470856614,21.754120603427133,3.2,0.191,7.9,7.7,0.2,0.674,347,0.413,0.691,23.8
Emanuel Miller,TCU Horned Frogs,2024,34,1110,537,189,389,128,157,31,81,207,74,88,36,14,51,53,133,58.61421585749215,0.22935460263254553,21.737957106000987,5.1,0.185,7.3,5.7,1.7,0.579,519,0.404,0.208,22.3
Brian Beard Jr.,Florida International Panthers,2019,34,1088,588,185,469,164,230,54,187,113,21,203,100,2,118,73,92,51.56085584005612,0.1870502406922296,21.72096504040239,3.5,0.129,1.4,1.3,0.1,0.508,634,0.49,0.399,27.9
Gary Clark,Cincinnati Bearcats,2016,33,1002,344,126,243,79,115,13,25,290,113,70,41,49,42,76,177,58.58310626702997,0.19174205844970635,21.709978295073775,5.4,0.215,9,4.7,4.3,0.578,367,0.473,0.103,17.3
DeJuan Wright,Florida International Panthers,2011,30,878,421,140,262,126,179,15,32,195,80,34,50,19,73,81,115,61.77368235708417,0.20402104732882628,21.70922941492903,3.4,0.155,1.5,2.7,-1.2,0.607,408,0.683,0.122,23.7
Jarvis Threatt,Delaware Blue Hens,2014,35,964,467,138,334,181,262,10,46,151,35,141,64,4,66,55,116,51.97204415954416,0.2677698454171596,21.68904291985523,3.6,0.149,4,2.6,1.4,0.509,509,0.784,0.138,26.5
Rowan Brumbaugh,Tulane Green Wave,2026,33,1190,632,188,416,193,240,63,175,161,31,117,52,6,77,76,130,60.58282208588957,0.23670581832011367,21.688639580104994,4.2,0.141,3.5,3.9,-0.4,0.596,617,0.577,0.421,26.8
Caden Powell,Rice Owls,2025,32,777,333,121,214,91,140,0,1,231,98,26,16,33,34,105,133,60.413642960812766,0.1523515526793793,21.674688645376747,3.5,0.182,2.7,2.3,0.5,0.594,332,0.654,0.005,20.7
Joseph Tugler,Houston Cougars,2026,37,869,312,129,224,53,75,1,1,195,111,49,47,55,47,112,84,60.70038910505836,0.13345903383445948,21.625127248943187,4.5,0.206,10.5,3.7,6.9,0.601,336,0.335,0.004,18.1
DeAndre Williams,Memphis Tigers,2021,28,548,245,88,177,54,78,15,33,122,48,72,46,11,62,69,74,57.9689570319894,0.14841046433543273,21.62492123782888,2.9,0.21,9.9,3.7,6.1,0.572,261,0.441,0.186,23.9
Jyare Davis,Delaware Blue Hens,2022,35,614,302,126,208,49,73,1,10,130,35,28,7,13,30,42,95,62.885224054639345,0.17642027639955055,21.61635191120757,2.6,0.172,3,3.7,-0.7,0.622,278,0.351,0.048,23.3
Melvin Frazier Jr.,Tulane Green Wave,2018,31,1032,477,179,322,84,118,35,91,168,35,86,63,22,77,60,133,63.78369704749679,0.24451780954707394,21.59883074961789,3.9,0.152,6.9,4.1,2.8,0.631,442,0.366,0.283,22.2
Denver Jones,Florida International Panthers,2023,32,937,564,187,391,131,155,59,159,107,25,56,49,1,90,45,82,61.41114982578397,0.20288326804147375,21.595200310221244,3.4,0.144,3.4,4.3,-0.9,0.607,516,0.396,0.407,29.8
Isiaih Mosley,Missouri State Bears,2021,24,809,475,168,333,105,124,34,88,150,14,74,25,3,82,55,136,61.280833935390646,0.3090552053793078,21.574838044222655,3.9,0.192,4.2,3.6,0.6,0.606,449,0.372,0.264,30.7
Teddy Allen,New Mexico State Aggies,2022,34,1137,668,215,491,163,186,75,224,229,34,86,41,5,95,77,195,58.30598421897912,0.27138330292638846,21.569914406049882,6.1,0.213,5.1,4.1,1,0.577,618,0.379,0.456,30
Jalen Cook,Tulane Green Wave,2023,31,895,518,184,407,93,110,57,165,75,15,128,46,1,75,61,60,56.87307861220905,0.16251702294784454,21.544142742564755,2.9,0.13,3.8,4.1,-0.3,0.564,517,0.27,0.405,29.6
Jon Elmore,Marshall Thundering Herd,2017,35,1230,691,210,508,188,233,83,236,152,21,207,40,7,109,63,131,56.59110266657931,0.18835653958782803,21.52351581885409,4.2,0.136,1.9,3.8,-1.9,0.558,727,0.459,0.465,27.4
Dirk Williams,UAB Blazers,2016,33,625,308,108,224,44,49,48,125,128,36,44,14,17,36,49,92,62.713797035347774,0.08960658683610503,21.51354796484813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
